Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,250.800003,250.800003,250.800003,250.800003,250.800003,0
2019-05-20,249.524994,249.524994,249.524994,249.524994,249.524994,0
2019-05-21,250.975006,250.975006,250.975006,250.975006,250.975006,0
2019-05-22,250.425003,250.425003,250.425003,250.425003,250.425003,0
2019-05-23,247.675003,247.675003,247.675003,247.675003,247.675003,0
2019-05-24,248.500000,248.500000,248.500000,248.500000,248.500000,0
2019-05-28,247.250000,247.250000,247.250000,247.250000,247.250000,0
2019-05-29,245.149994,245.149994,245.149994,245.149994,245.149994,0
2019-05-30,245.625000,245.625000,245.625000,245.625000,245.625000,0
2019-05-31,243.750000,243.750000,243.750000,243.750000,243.750000,0
2019-06-03,244.050003,244.050003,244.050003,244.050003,244.050003,0
2019-06-04,247.300003,247.300003,247.300003,247.300003,247.300003,0
2019-06-05,248.675003,248.675003,248.675003,248.675003,248.675003,0
2019-06-06,249.675003,249.675003,249.675003,249.675003,249.675003,0
2019-06-07,252.300003,252.300003,252.300003,252.300003,252.300003,0
2019-06-10,253.625000,253.625000,253.625000,253.625000,253.625000,0
2019-06-11,254.425003,254.425003,254.425003,254.425003,254.425003,0
2019-06-12,253.350006,253.350006,253.350006,253.350006,253.350006,0
2019-06-13,253.824997,253.824997,253.824997,253.824997,253.824997,0
2019-06-14,252.800003,252.800003,252.800003,252.800003,252.800003,0
2019-06-17,252.750000,252.750000,252.750000,252.750000,252.750000,0
2019-06-18,255.399994,255.399994,255.399994,255.399994,255.399994,0
2019-06-19,256.799988,256.799988,256.799988,256.799988,256.799988,53475
2019-06-20,256.750000,256.750000,256.750000,259.600006,259.600006,37
2019-06-21,258.959991,258.959991,258.959991,258.959991,258.959991,0
2019-06-24,260.475006,260.475006,260.475006,260.475006,260.475006,0
2019-06-25,258.475006,258.475006,258.475006,258.475006,258.475006,0
2019-06-26,258.149994,258.149994,258.149994,258.149994,258.149994,0
2019-06-27,259.299988,259.299988,259.299988,259.299988,259.299988,0
2019-06-28,260.375000,260.375000,260.375000,260.375000,260.375000,0
2019-07-01,261.975006,261.975006,261.975006,261.975006,261.975006,0
2019-07-02,262.899994,262.899994,262.899994,262.899994,262.899994,0
2019-07-03,264.350006,264.350006,264.350006,264.350006,264.350006,0
2019-07-05,263.575012,263.575012,263.575012,263.575012,263.575012,0
2019-07-08,261.950012,261.950012,261.950012,261.950012,261.950012,0
2019-07-09,261.700012,261.700012,261.700012,261.700012,261.700012,0
2019-07-10,262.825012,262.825012,262.825012,262.825012,262.825012,0
2019-07-11,263.299988,263.299988,263.299988,263.299988,263.299988,0
2019-07-12,264.100006,264.100006,264.100006,264.100006,264.100006,0
2019-07-15,264.299988,264.299988,264.299988,264.299988,264.299988,0
2019-07-16,263.575012,263.575012,263.575012,263.575012,263.575012,0
2019-07-17,262.500000,262.500000,262.500000,262.500000,262.500000,0
2019-07-18,262.899994,262.899994,262.899994,262.899994,262.899994,0
2019-07-19,262.149994,262.149994,262.149994,262.149994,262.149994,0
2019-07-22,262.274994,262.274994,262.274994,262.274994,262.274994,0
2019-07-23,263.600006,263.600006,263.600006,263.600006,263.600006,0
2019-07-24,264.500000,264.500000,264.500000,264.500000,264.500000,0
2019-07-25,263.274994,263.274994,263.274994,263.149994,263.149994,1
2019-07-26,264.075012,264.075012,264.075012,264.075012,264.075012,0
2019-07-29,263.674988,263.674988,263.674988,263.674988,263.674988,0
2019-07-30,262.649994,262.649994,262.649994,262.649994,262.649994,0
2019-07-31,260.200012,260.200012,260.200012,260.200012,260.200012,0
2019-08-01,257.750000,257.750000,257.750000,257.750000,257.750000,0
2019-08-02,255.350006,255.350006,255.350006,255.350006,255.350006,0
2019-08-05,248.149994,248.149994,248.149994,248.149994,248.149994,0
2019-08-06,250.550003,250.550003,250.550003,250.550003,250.550003,0
2019-08-07,251.524994,251.524994,251.524994,251.524994,251.524994,0
2019-08-08,255.050003,255.050003,255.050003,255.050003,255.050003,0
2019-08-09,253.625000,253.625000,253.625000,253.625000,253.625000,0
2019-08-12,250.649994,250.649994,250.649994,250.649994,250.649994,0
2019-08-13,253.699997,253.699997,253.699997,253.699997,253.699997,0
2019-08-14,246.750000,246.750000,246.750000,246.750000,246.750000,0
2019-08-15,247.399994,247.399994,247.399994,247.399994,247.399994,0
2019-08-16,249.975006,249.975006,249.975006,250.750000,250.750000,1
2019-08-19,253.024994,253.024994,253.024994,253.024994,253.024994,0
2019-08-20,251.600006,251.600006,251.600006,251.600006,251.600006,0
2019-08-21,253.600006,253.600006,253.600006,253.675003,253.675003,1
2019-08-22,253.024994,253.024994,253.024994,253.024994,253.024994,0
2019-08-23,247.675003,247.675003,247.675003,247.675003,247.675003,0
2019-08-26,249.899994,249.899994,249.899994,249.899994,249.899994,0
2019-08-27,250.199997,250.199997,250.199997,249.675003,249.675003,1
2019-08-28,249.949997,249.949997,249.949997,250.649994,250.649994,40
2019-08-29,253.350006,253.350006,253.350006,253.350006,253.350006,0
2019-08-30,254.000000,254.000000,254.000000,254.000000,254.000000,0
2019-09-03,252.500000,252.500000,252.500000,252.500000,252.500000,0
2019-09-04,255.699997,255.699997,255.699997,255.699997,255.699997,0
2019-09-05,258.424988,258.424988,258.424988,258.424988,258.424988,0
2019-09-06,258.850006,258.850006,258.850006,259.000000,259.000000,1
2019-09-09,259.299988,259.299988,258.774994,259.250000,259.250000,3
2019-09-10,258.549988,258.549988,258.325012,259.100006,259.100006,2
2019-09-11,260.875000,260.875000,260.875000,260.875000,260.875000,0
2019-09-12,261.250000,262.500000,261.250000,262.100006,262.100006,9
2019-09-13,262.950012,262.950012,262.950012,262.475006,262.475006,1
2019-09-16,261.174988,261.174988,261.174988,261.174988,261.174988,0
2019-09-17,261.250000,261.250000,261.250000,261.950012,261.950012,39
2019-09-18,260.399994,260.399994,260.399994,261.774994,261.774994,943
2019-09-19,261.975006,261.975006,261.975006,261.975006,261.975006,0
2019-09-20,261.320007,261.320007,261.320007,261.320007,261.320007,4
2019-09-23,262.500000,262.500000,261.750000,262.024994,262.024994,0
2019-09-24,260.350006,260.350006,260.350006,260.149994,260.149994,1
2019-09-25,260.825012,260.825012,260.825012,260.825012,260.825012,0
2019-09-26,261.049988,261.149994,260.375000,260.625000,260.625000,19
2019-09-27,259.950012,260.000000,259.950012,259.174988,259.174988,16
2019-09-30,260.350006,260.350006,260.350006,260.350006,260.350006,0
2019-10-01,257.475006,257.475006,257.475006,257.475006,257.475006,0
2019-10-02,252.899994,252.899994,252.899994,252.899994,252.899994,0
2019-10-03,254.800003,254.800003,254.800003,254.800003,254.800003,0
2019-10-04,257.750000,257.750000,257.750000,257.750000,257.750000,0
2019-10-07,256.899994,256.899994,256.899994,256.899994,256.899994,0
2019-10-08,253.500000,253.500000,253.500000,253.500000,253.500000,0
2019-10-09,254.574997,256.274994,254.574997,255.725006,255.725006,42
2019-10-10,255.425003,257.475006,255.425003,257.475006,257.475006,26
2019-10-11,260.799988,260.799988,260.799988,260.799988,260.799988,0
2019-10-14,260.225006,260.225006,260.225006,260.225006,260.225006,0
2019-10-15,262.899994,262.899994,262.899994,262.899994,262.899994,0
2019-10-16,262.274994,262.375000,262.274994,262.575012,262.575012,18
2019-10-17,263.774994,263.825012,263.700012,263.225006,263.225006,24
2019-10-18,262.549988,262.549988,262.549988,262.549988,262.549988,0
2019-10-21,263.850006,263.975006,263.850006,264.174988,264.174988,36
2019-10-22,264.500000,264.500000,263.625000,263.475006,263.475006,3
2019-10-23,264.200012,264.200012,264.200012,264.200012,264.200012,0
2019-10-24,264.625000,264.649994,264.575012,264.774994,264.774994,3
2019-10-25,264.450012,264.450012,264.450012,265.700012,265.700012,1
2019-10-28,267.024994,267.024994,267.024994,267.024994,267.024994,0
2019-10-29,266.325012,267.075012,266.325012,266.674988,266.674988,55
2019-10-30,266.250000,266.325012,266.049988,267.500000,267.500000,5
2019-10-31,266.975006,267.149994,265.799988,266.600006,266.600006,25
2019-11-01,268.350006,269.075012,268.174988,269.174988,269.174988,69
2019-11-04,271.024994,271.225006,270.325012,270.424988,270.424988,117
2019-11-05,270.725006,270.750000,270.250000,270.424988,270.424988,39
2019-11-06,270.774994,270.774994,270.774994,270.350006,270.350006,1
2019-11-07,271.700012,272.049988,271.200012,271.325012,271.325012,46
2019-11-08,271.350006,271.350006,271.350006,271.350006,271.350006,0
2019-11-11,270.750000,270.750000,270.750000,270.750000,270.750000,0
2019-11-12,270.924988,270.924988,270.924988,270.924988,270.924988,0
2019-11-13,270.524994,270.524994,270.524994,270.524994,270.524994,0
2019-11-14,270.500000,270.500000,270.500000,270.500000,270.500000,0
2019-11-15,272.299988,272.299988,272.299988,272.299988,272.299988,0
2019-11-18,272.500000,272.500000,272.500000,272.500000,272.500000,0
2019-11-19,272.500000,272.500000,272.500000,272.500000,272.500000,0
2019-11-20,271.125000,271.125000,271.125000,271.125000,271.125000,0
2019-11-21,270.924988,270.924988,270.924988,270.924988,270.924988,0
2019-11-22,271.375000,271.375000,271.375000,271.375000,271.375000,0
2019-11-25,273.475006,273.475006,273.475006,273.475006,273.475006,0
2019-11-26,273.524994,273.950012,273.524994,273.850006,273.850006,6
2019-11-27,274.174988,274.200012,274.024994,274.700012,274.700012,62
2019-11-29,273.174988,273.174988,273.174988,273.174988,273.174988,0
2019-12-02,273.200012,273.225006,271.049988,271.200012,271.200012,110
2019-12-03,269.250000,269.250000,267.750000,269.649994,269.649994,199
2019-12-04,271.174988,271.174988,270.950012,271.625000,271.625000,2
2019-12-05,271.750000,271.750000,271.750000,271.750000,271.750000,0
2019-12-06,274.149994,274.149994,274.149994,274.149994,274.149994,0
2019-12-09,273.075012,273.075012,273.075012,273.075012,273.075012,0
2019-12-10,273.024994,273.024994,273.024994,273.024994,273.024994,0
2019-12-11,274.399994,274.399994,274.399994,274.399994,274.399994,0
2019-12-12,276.700012,276.700012,276.375000,276.750000,276.750000,7
2019-12-13,278.225006,278.225006,276.500000,277.325012,277.325012,19
2019-12-16,279.600006,279.600006,279.600006,279.600006,279.600006,0
2019-12-17,279.549988,279.549988,279.549988,279.575012,279.575012,795
2019-12-18,279.725006,279.750000,279.725006,279.625000,279.625000,224
2019-12-19,280.125000,280.250000,280.049988,280.125000,280.125000,92
2019-12-20,281.040009,281.040009,281.040009,281.040009,281.040009,11
2019-12-23,282.950012,282.950012,282.950012,282.524994,282.524994,1
2019-12-24,282.600006,282.600006,282.600006,282.600006,282.600006,0
2019-12-26,283.750000,283.750000,283.750000,283.750000,283.750000,0
2019-12-27,284.600006,284.600006,284.149994,282.475006,282.475006,2
2019-12-30,282.649994,282.649994,282.649994,282.149994,282.149994,2
2019-12-31,282.500000,282.500000,281.975006,283.325012,283.325012,0
2020-01-02,285.174988,285.450012,285.049988,286.049988,286.049988,4
2020-01-03,283.450012,283.450012,283.450012,283.450012,283.450012,0
2020-01-06,283.350006,283.350006,283.350006,284.100006,284.100006,3
2020-01-07,283.524994,283.924988,283.125000,283.350006,283.350006,33
2020-01-08,283.725006,283.725006,283.674988,284.600006,284.600006,6
2020-01-09,286.000000,286.125000,285.875000,286.325012,286.325012,54
2020-01-10,286.799988,286.799988,286.774994,285.549988,285.549988,53
2020-01-13,287.725006,287.725006,287.725006,287.725006,287.725006,0
2020-01-14,287.750000,287.750000,287.750000,287.424988,287.424988,25
2020-01-15,287.750000,287.750000,287.750000,287.399994,287.399994,0
2020-01-16,288.625000,288.750000,288.625000,289.450012,289.450012,75
2020-01-17,290.450012,290.450012,290.450012,290.450012,290.450012,1750
2020-01-21,288.899994,288.899994,288.899994,288.475006,288.475006,25
2020-01-22,289.024994,289.024994,289.024994,289.024994,289.024994,0
2020-01-23,287.475006,288.375000,287.274994,288.725006,288.725006,57
2020-01-24,286.500000,286.500000,286.500000,286.500000,286.500000,0
2020-01-27,281.424988,281.424988,281.274994,281.049988,281.049988,53
2020-01-28,282.399994,282.399994,282.399994,283.799988,283.799988,25
2020-01-29,283.725006,283.725006,283.725006,283.725006,283.725006,0
2020-01-30,282.000000,282.000000,281.350006,283.875000,283.875000,100
2020-01-31,281.975006,281.975006,281.975006,278.875000,278.875000,25
2020-02-03,280.475006,280.475006,280.475006,280.475006,280.475006,0
2020-02-04,285.125000,285.125000,285.125000,285.125000,285.125000,0
2020-02-05,288.125000,288.125000,287.149994,287.649994,287.649994,75
2020-02-06,288.625000,288.625000,288.625000,288.625000,288.625000,0
2020-02-07,286.475006,286.475006,286.475006,286.475006,286.475006,0
2020-02-10,287.975006,287.975006,287.975006,287.975006,287.975006,0
2020-02-11,289.600006,290.174988,289.600006,289.325012,289.325012,50
2020-02-12,290.600006,291.024994,290.549988,291.250000,291.250000,34
2020-02-13,289.924988,289.924988,289.924988,289.924988,289.924988,0
2020-02-14,290.200012,290.200012,290.200012,290.200012,290.200012,0
2020-02-18,289.000000,289.000000,289.000000,289.000000,289.000000,0
2020-02-19,290.524994,290.524994,290.524994,290.524994,290.524994,0
2020-02-20,286.625000,286.625000,286.625000,288.774994,288.774994,25
2020-02-21,286.350006,286.350006,286.350006,286.350006,286.350006,0
2020-02-24,276.524994,277.750000,276.524994,276.424988,276.424988,50
2020-02-25,272.975006,272.975006,272.975006,269.975006,269.975006,25
2020-02-26,269.500000,269.500000,269.500000,269.500000,269.500000,0
2020-02-27,263.649994,264.524994,259.325012,259.725006,259.725006,95
2020-02-28,252.100006,254.399994,250.824997,257.049988,257.049988,125
2020-03-02,256.549988,265.075012,256.549988,265.125000,265.125000,85
2020-03-03,266.674988,268.450012,264.750000,260.424988,260.424988,51
2020-03-04,269.549988,269.549988,269.549988,269.549988,269.549988,0
2020-03-05,263.274994,264.174988,261.549988,261.850006,261.850006,148
2020-03-06,254.949997,257.625000,254.949997,257.100006,257.100006,160
2020-03-09,240.250000,243.699997,239.774994,237.550003,237.550003,303
2020-03-10,238.774994,238.800003,238.000000,247.524994,247.524994,59
2020-03-11,238.774994,238.800003,238.000000,235.750000,235.750000,0
2020-03-12,219.000000,219.149994,217.100006,212.925003,212.925003,89
2020-03-13,228.250000,228.250000,228.250000,228.250000,228.250000,0
2020-03-16,228.250000,228.250000,228.250000,202.600006,202.600006,0
2020-03-17,212.949997,212.949997,212.949997,212.949997,212.949997,56295
2020-03-18,196.574997,196.574997,196.574997,200.574997,200.574997,40
2020-03-19,202.250000,202.250000,202.250000,202.250000,202.250000,0
2020-03-20,null,null,null,null,null,null
2020-03-23,193.274994,193.274994,193.274994,193.274994,193.274994,0
2020-03-24,209.074997,209.550003,208.500000,209.000000,209.000000,26
2020-03-25,214.675003,214.675003,214.675003,214.675003,214.675003,0
2020-03-26,226.125000,226.125000,226.125000,226.125000,226.125000,0
2020-03-27,218.375000,218.375000,218.375000,218.375000,218.375000,0
2020-03-30,224.149994,224.149994,224.149994,224.149994,224.149994,0
2020-03-31,224.149994,224.149994,224.149994,222.274994,222.274994,0
2020-04-01,212.199997,212.199997,212.199997,212.199997,212.199997,0
2020-04-02,216.899994,216.899994,216.899994,216.899994,216.899994,0
2020-04-03,212.800003,212.800003,212.800003,212.800003,212.800003,0
2020-04-06,226.500000,226.500000,226.500000,226.500000,226.500000,0
2020-04-07,227.225006,227.225006,227.225006,227.225006,227.225006,0
2020-04-08,232.175003,232.175003,232.175003,232.175003,232.175003,0
2020-04-09,235.625000,235.625000,235.625000,235.625000,235.625000,0
2020-04-13,234.175003,234.175003,234.175003,234.175003,234.175003,0
2020-04-14,240.000000,240.000000,240.000000,240.000000,240.000000,0
2020-04-15,233.925003,233.925003,233.925003,233.925003,233.925003,0
2020-04-16,235.074997,235.100006,235.074997,234.949997,234.949997,50
2020-04-17,240.149994,240.774994,240.149994,240.949997,240.949997,369
2020-04-20,238.175003,238.750000,238.175003,237.399994,237.399994,50
2020-04-21,232.899994,233.149994,230.850006,231.125000,231.125000,100
2020-04-22,236.600006,236.600006,236.600006,235.774994,235.774994,25
2020-04-23,238.225006,238.225006,238.225006,235.625000,235.625000,0
2020-04-24,238.050003,238.050003,238.050003,238.050003,238.050003,0
2020-04-27,240.324997,240.324997,240.324997,241.850006,241.850006,25
2020-04-28,241.725006,241.725006,241.725006,241.725006,241.725006,0
2020-04-29,246.149994,248.524994,246.149994,248.350006,248.350006,50
2020-04-30,244.875000,244.875000,244.875000,244.875000,244.875000,0
2020-05-01,239.975006,239.975006,237.949997,237.925003,237.925003,50
2020-05-04,236.875000,236.949997,236.875000,238.899994,238.899994,35
2020-05-05,240.824997,240.824997,240.824997,240.824997,240.824997,0
2020-05-06,241.824997,241.824997,240.024994,239.300003,239.300003,62
2020-05-07,242.774994,242.774994,242.774994,242.149994,242.149994,1
2020-05-08,244.875000,244.875000,244.875000,246.425003,246.425003,25
2020-05-11,245.100006,245.100006,245.100006,246.449997,246.449997,0
2020-05-12,242.750000,242.750000,242.750000,242.750000,242.750000,0
2020-05-13,239.250000,239.250000,239.250000,239.250000,239.250000,0
2020-05-14,236.649994,236.649994,236.649994,240.000000,240.000000,3
2020-05-15,239.149994,239.649994,239.100006,240.524994,240.524994,29
2020-05-18,246.500000,246.500000,246.475006,248.899994,248.899994,37
2020-05-19,246.324997,246.324997,246.324997,246.324997,246.324997,0
2020-05-20,250.449997,250.449997,250.449997,250.449997,250.449997,0
2020-05-21,248.225006,248.225006,248.225006,248.225006,248.225006,0
2020-05-22,247.800003,247.800003,247.800003,247.800003,247.800003,0
2020-05-26,252.250000,252.250000,252.250000,252.250000,252.250000,0
2020-05-27,253.375000,253.375000,253.274994,255.500000,255.500000,50
2020-05-28,255.850006,255.850006,255.850006,255.850006,255.850006,0
2020-05-29,255.300003,256.924988,254.225006,256.625000,256.625000,106
2020-06-01,259.700012,259.700012,259.700012,259.700012,259.700012,0
2020-06-02,262.399994,262.399994,262.399994,262.399994,262.399994,0
2020-06-03,266.975006,266.975006,266.975006,266.975006,266.975006,0
2020-06-04,265.274994,265.274994,265.149994,265.549988,265.549988,95
2020-06-05,271.725006,271.725006,271.725006,271.725006,271.725006,0
2020-06-08,274.750000,274.750000,274.750000,274.750000,274.750000,0
2020-06-09,272.575012,272.575012,272.575012,272.575012,272.575012,0
2020-06-10,271.850006,271.850006,271.850006,271.850006,271.850006,0
2020-06-11,256.500000,256.500000,256.500000,256.500000,256.500000,0
2020-06-12,260.450012,260.450012,260.450012,260.450012,260.450012,0
2020-06-15,261.649994,261.649994,261.649994,261.649994,261.649994,0
2020-06-16,265.500000,267.799988,265.500000,265.700012,265.700012,217
2020-06-17,266.024994,267.399994,265.850006,266.049988,266.049988,155
2020-06-18,267.250000,267.250000,265.500000,265.649994,265.649994,996
2020-06-19,265.459991,265.459991,265.459991,265.459991,265.459991,196
2020-06-22,264.825012,265.399994,264.825012,266.975006,266.975006,70
2020-06-23,269.924988,269.924988,269.375000,268.375000,268.375000,107
2020-06-24,261.799988,261.799988,261.799988,261.799988,261.799988,0
2020-06-25,264.774994,264.774994,264.774994,264.774994,264.774994,0
2020-06-26,262.649994,263.000000,259.725006,259.549988,259.549988,669
2020-06-29,261.750000,261.875000,261.149994,262.200012,262.200012,62
2020-06-30,261.774994,264.600006,261.774994,264.649994,264.649994,54
2020-07-01,264.850006,265.899994,264.850006,266.100006,266.100006,56
2020-07-02,268.475006,268.475006,268.475006,268.475006,268.475006,0
2020-07-06,272.649994,273.475006,272.649994,273.600006,273.600006,155
2020-07-07,272.299988,272.299988,272.274994,270.274994,270.274994,4
2020-07-08,273.149994,273.149994,273.149994,273.149994,273.149994,0
2020-07-09,273.700012,273.700012,270.600006,271.575012,271.575012,26
2020-07-10,271.450012,271.450012,271.350006,273.899994,273.899994,25
2020-07-13,271.575012,271.575012,271.575012,271.575012,271.575012,0
2020-07-14,271.024994,273.225006,271.024994,274.799988,274.799988,50
2020-07-15,277.299988,277.299988,277.299988,277.299988,277.299988,0
2020-07-16,275.250000,275.250000,275.024994,275.649994,275.649994,65
2020-07-17,276.899994,276.899994,276.899994,276.899994,276.899994,0
2020-07-20,277.375000,277.375000,276.524994,279.399994,279.399994,56
2020-07-21,279.950012,279.950012,279.950012,279.950012,279.950012,0
2020-07-22,280.075012,280.075012,280.075012,281.049988,281.049988,51
2020-07-23,278.000000,278.000000,278.000000,278.000000,278.000000,0
2020-07-24,276.174988,276.174988,275.325012,276.375000,276.375000,50
2020-07-27,277.774994,277.774994,277.299988,279.299988,279.299988,125
2020-07-28,277.500000,277.500000,277.500000,277.500000,277.500000,0
2020-07-29,278.799988,279.174988,278.799988,280.899994,280.899994,75
2020-07-30,275.799988,275.799988,275.799988,278.950012,278.950012,25
2020-07-31,279.299988,279.299988,275.700012,278.100006,278.100006,175
2020-08-03,281.200012,281.200012,281.200012,281.200012,281.200012,0
2020-08-04,282.549988,282.549988,282.549988,282.549988,282.549988,0
2020-08-05,284.549988,284.549988,284.549988,284.549988,284.549988,0
2020-08-06,285.625000,285.625000,285.625000,285.625000,285.625000,3829
2020-08-07,284.399994,284.399994,284.399994,284.399994,284.399994,0
2020-08-10,285.225006,285.225006,285.225006,285.225006,285.225006,0
2020-08-11,284.049988,284.049988,284.049988,284.049988,284.049988,0
2020-08-12,288.700012,288.700012,288.700012,288.700012,288.700012,0
2020-08-13,287.975006,287.975006,287.975006,287.975006,287.975006,0
2020-08-14,287.375000,287.375000,287.375000,287.375000,287.375000,0
2020-08-17,289.299988,289.299988,289.299988,289.299988,289.299988,0
2020-08-18,289.674988,289.674988,289.674988,289.674988,289.674988,0
2020-08-19,288.225006,288.225006,288.225006,288.225006,288.225006,0
2020-08-20,286.125000,286.125000,285.750000,288.500000,288.500000,65
2020-08-21,287.325012,288.149994,287.250000,288.750000,288.750000,250
2020-08-24,291.225006,291.225006,291.225006,291.600006,291.600006,25
2020-08-25,291.924988,291.924988,291.899994,292.799988,292.799988,50
2020-08-26,295.274994,295.274994,295.274994,295.274994,295.274994,0
2020-08-27,295.125000,295.125000,295.100006,294.649994,294.649994,50
2020-08-28,295.799988,295.799988,295.649994,296.750000,296.750000,70
2020-08-31,295.524994,295.774994,295.375000,295.600006,295.600006,64
2020-09-01,295.575012,295.799988,295.575012,297.350006,297.350006,75
2020-09-02,298.674988,298.674988,298.674988,300.950012,300.950012,35
2020-09-03,292.375000,292.375000,292.375000,291.725006,291.725006,25
2020-09-04,286.174988,286.174988,286.174988,290.450012,290.450012,0
2020-09-08,288.500000,288.500000,283.625000,283.649994,283.649994,162
2020-09-09,287.075012,288.774994,287.075012,289.200012,289.200012,68
2020-09-10,284.899994,284.899994,284.899994,284.899994,284.899994,0
2020-09-11,286.000000,286.000000,286.000000,286.000000,286.000000,0
2020-09-14,289.424988,289.424988,289.424988,289.424988,289.424988,0
2020-09-15,291.424988,291.424988,291.424988,291.424988,291.424988,0
2020-09-16,290.375000,290.375000,290.375000,290.375000,290.375000,0
2020-09-17,286.649994,286.700012,286.649994,288.649994,288.649994,716
2020-09-18,286.890015,286.890015,286.890015,286.890015,286.890015,0
2020-09-21,280.850006,280.850006,279.799988,282.125000,282.125000,55
2020-09-22,283.674988,283.674988,283.674988,283.674988,283.674988,0
2020-09-23,278.299988,278.299988,278.299988,278.299988,278.299988,0
2020-09-24,278.475006,278.475006,278.475006,278.475006,278.475006,0
2020-09-25,281.649994,281.649994,281.649994,281.649994,281.649994,0
2020-09-28,285.725006,285.725006,285.725006,285.700012,285.700012,26
2020-09-29,285.225006,285.225006,285.225006,285.100006,285.100006,25
2020-09-30,286.674988,286.674988,286.674988,286.674988,286.674988,0
2020-10-01,288.299988,288.600006,287.850006,288.424988,288.424988,100
2020-10-02,284.649994,286.825012,283.375000,286.274994,286.274994,195
2020-10-05,290.975006,290.975006,290.975006,290.975006,290.975006,0
2020-10-06,288.450012,289.500000,288.450012,287.975006,287.975006,100
2020-10-07,291.950012,291.950012,291.950012,291.950012,291.950012,0
2020-10-08,294.174988,294.174988,294.174988,294.174988,294.174988,0
2020-10-09,296.200012,296.200012,296.174988,296.575012,296.575012,50
2020-10-12,298.375000,300.850006,298.299988,300.299988,300.299988,131
2020-10-13,298.450012,298.750000,298.225006,298.299988,298.299988,82
2020-10-14,298.200012,298.549988,298.200012,296.649994,296.649994,8
2020-10-15,293.524994,293.700012,292.524994,295.100006,295.100006,19
2020-10-16,295.674988,295.674988,295.674988,295.674988,295.674988,0
2020-10-19,296.250000,296.649994,295.299988,292.350006,292.350006,12
2020-10-20,294.700012,294.700012,293.950012,294.075012,294.075012,2
2020-10-21,295.200012,295.200012,295.100006,293.200012,293.200012,7
2020-10-22,291.975006,291.975006,291.600006,294.049988,294.049988,11
2020-10-23,295.299988,295.299988,295.299988,295.299988,295.299988,0
2020-10-26,289.875000,289.875000,289.875000,290.100006,290.100006,4
2020-10-27,289.799988,290.250000,289.299988,289.350006,289.350006,10
2020-10-28,284.049988,284.049988,280.825012,280.024994,280.024994,93
2020-10-29,280.500000,282.225006,280.500000,282.899994,282.899994,39
2020-10-30,280.325012,280.325012,280.225006,279.450012,279.450012,50
2020-11-02,282.700012,283.250000,281.225006,282.700012,282.700012,223
2020-11-03,288.600006,288.600006,288.450012,288.299988,288.299988,5
2020-11-04,294.625000,295.524994,294.000000,294.075012,294.075012,75
2020-11-05,300.200012,300.725006,299.049988,300.450012,300.450012,68
2020-11-06,300.500000,300.500000,300.500000,300.500000,300.500000,0
2020-11-09,312.850006,313.450012,308.625000,304.799988,304.799988,111
2020-11-10,303.524994,305.299988,303.100006,304.674988,304.674988,157
2020-11-11,307.125000,307.299988,306.274994,307.200012,307.200012,114
2020-11-12,306.299988,306.299988,303.750000,303.899994,303.899994,148
2020-11-13,308.200012,308.200012,308.200012,308.200012,308.200012,0
2020-11-16,311.350006,311.350006,310.149994,311.524994,311.524994,44
2020-11-17,309.475006,310.825012,309.475006,311.000000,311.000000,4
2020-11-18,310.750000,311.899994,310.750000,308.774994,308.774994,25
2020-11-19,307.500000,308.975006,307.225006,310.200012,310.200012,87
2020-11-20,310.225006,310.225006,310.225006,309.549988,309.549988,16
2020-11-23,311.899994,311.899994,310.125000,310.700012,310.700012,26
2020-11-24,313.174988,315.174988,312.774994,315.500000,315.500000,54
2020-11-25,314.500000,315.075012,314.500000,315.125000,315.125000,26
2020-11-27,316.649994,316.649994,316.649994,316.649994,316.649994,0
2020-11-30,315.524994,315.750000,312.850006,312.924988,312.924988,114
2020-12-01,317.100006,318.000000,317.024994,317.799988,317.799988,214
2020-12-02,316.475006,317.350006,316.125000,317.975006,317.975006,112
2020-12-03,318.475006,319.850006,317.774994,318.549988,318.549988,103
2020-12-04,320.725006,320.725006,320.725006,321.625000,321.625000,26
2020-12-07,320.875000,321.399994,320.875000,320.899994,320.899994,18
2020-12-08,320.500000,320.500000,320.500000,321.975006,321.975006,20
2020-12-09,323.299988,323.299988,319.899994,319.899994,319.899994,12
2020-12-10,320.200012,320.200012,319.875000,320.700012,320.700012,8
2020-12-11,319.625000,319.625000,319.625000,319.625000,319.625000,0
2020-12-14,322.375000,322.375000,321.799988,319.149994,319.149994,4690
2020-12-15,322.649994,322.649994,322.649994,322.649994,322.649994,129
2020-12-16,323.649994,323.649994,323.649994,323.649994,323.649994,49771
2020-12-17,325.799988,325.799988,325.799988,325.799988,325.799988,62
2020-12-18,324.769989,324.769989,324.769989,324.769989,324.769989,0
2020-12-21,320.325012,322.100006,318.700012,322.500000,322.500000,3552
2020-12-22,322.049988,322.049988,321.350006,322.000000,322.000000,24
2020-12-23,323.625000,323.625000,323.625000,323.625000,323.625000,0
2020-12-24,323.899994,323.899994,323.899994,323.899994,323.899994,0
2020-12-28,325.899994,325.899994,325.899994,325.899994,325.899994,0
2020-12-29,327.950012,328.350006,327.174988,326.649994,326.649994,13
2020-12-30,328.100006,328.100006,328.100006,327.700012,327.700012,1
2020-12-31,327.225006,327.799988,327.174988,328.024994,328.024994,0
